f.eid,ECG_I_filtered_mean,ECG_I_filtered_std,ECG_I_filtered_max,ECG_I_filtered_min,ECG_I_dynamic_mean,ECG_I_dynamic_std,ECG_I_dynamic_max,ECG_I_dynamic_min,ECG_II_filtered_mean,ECG_II_filtered_std,ECG_II_filtered_max,ECG_II_filtered_min,ECG_II_dynamic_mean,ECG_II_dynamic_std,ECG_II_dynamic_max,ECG_II_dynamic_min,ECG_III_filtered_mean,ECG_III_filtered_std,ECG_III_filtered_max,ECG_III_filtered_min,ECG_III_dynamic_mean,ECG_III_dynamic_std,ECG_III_dynamic_max,ECG_III_dynamic_min,ECG_aVR_filtered_mean,ECG_aVR_filtered_std,ECG_aVR_filtered_max,ECG_aVR_filtered_min,ECG_aVR_dynamic_mean,ECG_aVR_dynamic_std,ECG_aVR_dynamic_max,ECG_aVR_dynamic_min,ECG_aVL_filtered_mean,ECG_aVL_filtered_std,ECG_aVL_filtered_max,ECG_aVL_filtered_min,ECG_aVL_dynamic_mean,ECG_aVL_dynamic_std,ECG_aVL_dynamic_max,ECG_aVL_dynamic_min,ECG_aVF_filtered_mean,ECG_aVF_filtered_std,ECG_aVF_filtered_max,ECG_aVF_filtered_min,ECG_aVF_dynamic_mean,ECG_aVF_dynamic_std,ECG_aVF_dynamic_max,ECG_aVF_dynamic_min,ECG_V1_filtered_mean,ECG_V1_filtered_std,ECG_V1_filtered_max,ECG_V1_filtered_min,ECG_V1_dynamic_mean,ECG_V1_dynamic_std,ECG_V1_dynamic_max,ECG_V1_dynamic_min,ECG_V2_filtered_mean,ECG_V2_filtered_std,ECG_V2_filtered_max,ECG_V2_filtered_min,ECG_V2_dynamic_mean,ECG_V2_dynamic_std,ECG_V2_dynamic_max,ECG_V2_dynamic_min,ECG_V3_filtered_mean,ECG_V3_filtered_std,ECG_V3_filtered_max,ECG_V3_filtered_min,ECG_V3_dynamic_mean,ECG_V3_dynamic_std,ECG_V3_dynamic_max,ECG_V3_dynamic_min,ECG_V4_filtered_mean,ECG_V4_filtered_std,ECG_V4_filtered_max,ECG_V4_filtered_min,ECG_V4_dynamic_mean,ECG_V4_dynamic_std,ECG_V4_dynamic_max,ECG_V4_dynamic_min,ECG_V5_filtered_mean,ECG_V5_filtered_std,ECG_V5_filtered_max,ECG_V5_filtered_min,ECG_V5_dynamic_mean,ECG_V5_dynamic_std,ECG_V5_dynamic_max,ECG_V5_dynamic_min,ECG_V6_filtered_mean,ECG_V6_filtered_std,ECG_V6_filtered_max,ECG_V6_filtered_min,ECG_V6_dynamic_mean,ECG_V6_dynamic_std,ECG_V6_dynamic_max,ECG_V6_dynamic_min
1299299,8.585,21.63552884339399,180.0,-8.0,-110.2638,37.97388852303646,96.0,-171.0,10.786666666666667,25.275241289099935,212.0,-9.0,167.9236,38.29935460343947,406.0,80.0,1.8283333333333334,9.04242946091124,39.0,-16.0,278.1874,56.738729993188954,394.0,147.0,-10.736666666666666,23.177014235852056,3.0,-198.0,-28.5806,25.48964306615532,1.0,-222.0,3.1066666666666665,10.725605913990231,76.0,-14.0,-193.9808,44.31419672475176,-66.0,-269.0,6.5183333333333335,15.5470146294679,123.0,-9.0,223.3096,44.529326828956215,397.0,116.0,-3.8266666666666667,22.527685682782025,17.0,-179.0,-19.6076,25.365504572943156,14.0,-210.0,4.983333333333333,21.94454500680193,53.0,-147.0,-56.7322,32.1074085400862,24.0,-250.0,14.863333333333333,30.33932523237054,171.0,-180.0,15.9328,33.52102450940305,185.0,-202.0,14.583333333333334,41.96108978036147,366.0,-82.0,-20.3974,47.036524884816906,370.0,-137.0,12.358333333333333,40.04722125885335,355,-23.0,-25.537,51.13652149882704,381.0,-97.0,10.613333333333333,33.40694272486218,287.0,-8.0,-43.1572,43.35714114376085,287.0,-96.0
1299505,6.61,12.32292849393628,99.0,-16.0,45.0878,28.344397879651634,174.0,-22.0,16.97,26.500989289710176,213.0,-14.0,40.1384,48.01584785713984,292.0,-61.0,9.541666666666666,14.728824253445653,114.0,-3.0,-4.9494,22.694502410055172,133.0,-48.0,-13.006666666666666,19.357684664121265,14.0,-158.0,-42.363,37.75882454473391,42.0,-225.0,-1.4566666666666668,4.426041466784206,5.98,-18.0,25.2654,9.229452819640013,51.0,-5.0,13.49,20.53525180431608,163.0,-7.0,17.8462,34.77405563865106,213.0,-50.0,-9.373333333333333,20.098439961571366,52.0,-178.0,74.1348,28.110948560302976,178.0,-116.0,-0.7716666666666666,20.890736317537705,87.0,-170.0,111.329,31.759306651751704,248.0,-81.0,6.541666666666667,30.062406156009683,100.0,-150.0,124.5636,42.52411027922865,270.0,-68.0,15.656666666666666,25.374241313233824,178.0,-67.0,120.79,37.20503057383504,329.0,3.0,18.246666666666666,29.938088709126962,246,-25.0,150.7738,71.2696810260857,485.0,16.0,19.991666666666667,32.03864745203136,252.0,-24.0,243.1108,112.54558953313096,651.0,37.0
1299564,10.438333333333333,17.42621197761834,112.0,-11.0,58.3,18.393988148305414,165.0,30.0,11.278333333333334,25.740063401026987,223.0,-40.0,-1.598,31.68996680339063,236.0,-82.0,0.23333333333333334,17.207524194052116,111.0,-90.0,-59.898,23.500442463919697,76.0,-172.0,-12.098333333333333,20.223797794237914,7.0,-168.0,-28.1056,23.096641501309232,5.0,-198.0,4.753333333333333,11.603411375778917,83.0,-11.0,59.3436,13.942522692827147,152.0,31.0,5.928333333333334,20.123945866112393,167.0,-62.0,-30.5,26.333803371332444,156.0,-123.0,-3.345,21.25141505092465,62.0,-171.0,-20.1538,27.673614609587958,65.0,-210.0,-2.4183333333333334,33.61046459892448,103.0,-250.0,-26.261,46.4805731354509,127.0,-312.0,11.261666666666667,54.9857241826357,156.0,-239.0,-76.4728,76.5600787627599,162.0,-395.0,10.975,31.798181944884835,244.0,-98.0,102.2782,46.553320018662475,382.0,-73.0,11.775,37.82504957035747,338,-59.0,24.926,43.0741932483941,389.0,-87.0,13.581666666666667,36.01633884626377,314.0,-29.0,48.181,38.49282321420449,359.0,-13.0
1299878,4.816666666666666,10.62872157045344,72.0,-15.0,23.1258,16.21462223920126,115.0,-20.0,19.485,15.62913225358337,107.0,-21.0,-0.8566,20.903522106094943,100.0,-80.0,14.06,8.377533447660277,37.0,-12.0,-23.9824,16.023947398815313,21.0,-79.0,-13.278333333333334,12.781009241144544,15.0,-90.0,-10.8762,16.905622542811017,44.0,-104.0,-4.571666666666666,5.4639604582105905,35.0,-15.0,23.7992,12.278667654106451,84.0,-9.0,17.018333333333334,11.373272640518012,71.0,-15.0,-12.1684,16.769986327961035,61.0,-76.0,6.635,16.359964598576205,30.0,-124.0,-1.279,19.850167732288813,39.0,-151.0,11.095,36.190965378116125,100.0,-192.0,-1.0074,41.55866871351872,97.0,-213.0,21.4,39.08605889572393,276.0,-137.0,25.2784,45.072618000732994,306.0,-159.0,19.866666666666667,35.87091052959518,289.0,-63.0,31.68,41.77635694983467,325.0,-74.0,18.04,25.154821936691715,207,-24.0,9.987,32.53952720922663,215.0,-61.0,18.025,19.952970747902846,167.0,-8.0,11.9356,29.943531064989646,187.0,-49.0
1300059,5.493333333333333,15.954308369702384,120.0,-52.0,-25.9702,44.99334741892406,233.0,-141.0,6.531666666666666,13.444168397074208,81.0,-55.0,-66.723,42.68793121012074,135.0,-184.0,0.6216666666666667,8.783613373144842,23.0,-55.0,-40.7528,18.861052254845166,25.0,-135.0,-7.176666666666667,14.065991689967055,52.0,-99.0,46.5984,42.82970835109668,157.0,-184.0,2.1766666666666667,10.97248629780669,85.0,-25.0,7.6364,27.100269279842962,175.0,-55.0,3.7583333333333333,8.056669942076288,29.0,-29.0,-53.4884,24.14136420006127,20.0,-123.0,-5.9816666666666665,9.645447832469413,35.0,-78.0,55.8792,23.041827344201675,146.0,-48.0,6.993333333333333,16.884014793749607,75.0,-79.0,61.1856,25.460328997088784,161.0,-55.0,26.176666666666666,52.8501541046844,181.0,-258.0,50.4656,60.696738105436935,242.0,-264.0,24.496666666666666,47.192018981556146,358.0,-214.0,12.6216,56.46340773846368,398.0,-255.0,16.573333333333334,41.72127301775705,371,-129.0,11.7994,69.3024873986497,492.0,-200.0,11.065,27.405548860282536,256.0,-63.0,13.3096,39.50845666234003,323.0,-91.0
1300110,7.166666666666667,21.73366564163124,153.0,-29.0,-154.347,77.86364871363273,106.0,-326.0,12.041666666666666,25.631944858364186,227.0,-17.0,85.0238,30.701414194789137,322.0,25.0,4.586666666666667,13.238548090918263,76.0,-26.0,239.3708,90.57319309464583,446.0,53.0,-10.931666666666667,22.75215002050478,9.0,-191.0,34.9116,38.09968222229681,116.0,-189.0,1.0183333333333333,12.671542811442585,50.0,-40.0,-196.6076,83.0518225100449,-5.0,-373.0,8.665,17.21402843613313,152.0,-19.0,162.449,55.29372657906139,384.0,40.0,7.345,27.295041826920386,122.0,-85.0,72.0562,39.895220785953796,231.0,-61.0,21.458333333333332,56.10093520214752,226.0,-206.0,113.2574,69.82923417337469,375.0,-164.0,21.936666666666667,58.451427033240364,412.0,-143.0,40.8508,61.23159102424173,457.0,-144.0,20.143333333333334,56.2074383175592,484.0,-74.0,126.8158,64.55745247730893,628.0,-12.0,17.691666666666666,44.24119419600797,384,-24.0,116.3274,62.123143909818346,547.0,3.0,9.775,30.31453515504842,261.0,-15.0,-5.8888,39.39041551646796,294.0,-77.0
1300253,5.661666666666667,23.41254358719322,168.0,-60.0,-44.3688,31.178511615534187,150.0,-140.0,10.545,21.345678133992372,173.0,-7.0,-45.985,27.623945681238226,143.0,-94.0,4.435,12.994066915327164,107.0,-51.0,-1.6162,17.48269137060996,114.0,-77.0,-9.28,21.475371940900114,16.0,-172.0,45.4232,28.125598691583438,105.0,-138.0,0.36,15.644500631212233,86.0,-80.0,-21.1258,21.16669965677219,103.0,-123.0,7.715,13.27970036057541,94.0,-11.0,-23.5508,17.07072990120809,84.0,-72.0,-0.415,25.789198804926066,34.0,-172.0,70.0898,29.723797468695015,121.0,-119.0,15.055,48.284766144889495,144.0,-237.0,74.8816,53.53193795707381,217.0,-190.0,22.131666666666668,42.64290871749826,194.0,-166.0,3.9322,54.0982476902903,195.0,-242.0,22.266666666666666,52.263775430236784,394.0,-125.0,-61.7028,67.8867179362797,359.0,-276.0,18.161666666666665,51.475517130854435,421,-92.0,-85.9386,67.83035330911966,369.0,-258.0,13.846666666666666,42.37597380067572,356.0,-49.0,-38.956,47.08734080408449,319.0,-121.0
1300296,22.385699999999996,24.337182286917823,182.0,-1.0,-56.8058,29.83703883363763,139.0,-117.0,6.463333333333333,18.084670918272806,111.0,-23.0,-74.2144,38.372256027499866,64.0,-165.0,-15.671733333333332,10.3497563041627,8.0,-75.0,-17.4086,28.374136921499478,56.0,-115.0,-17.246666666666666,20.912017810074875,8.0,-148.0,65.7608,31.307219348897785,133.0,-101.0,17.25793333333333,16.28561729120378,128.0,-2.980000000000018,-19.4526,21.89995783648909,118.0,-74.0,-6.288333333333333,8.28544087876774,33.0,-42.0,-45.5648,30.27230088645394,24.0,-127.0,-10.843333333333334,13.490569133863684,20.0,-114.0,-52.103,39.908956275502874,27.0,-200.0,7.571666666666666,23.103496067815268,105.0,-98.0,67.5992,26.352839683039853,188.0,-57.0,15.923333333333334,58.22986738397706,293.0,-245.0,29.7264,64.0239388279103,329.0,-258.0,8.571666666666667,46.318983119475135,272.0,-173.0,-298.3564,58.291740229984555,2.0,-529.0,14.348333333333333,37.89859712296603,252,-88.0,-63.2614,48.038558159461864,217.0,-210.0,12.831666666666667,29.37271972236975,202.0,-51.0,-62.3634,41.18730557392654,159.0,-168.0
1300401,8.385,20.088390718687915,153.0,-14.0,123.454,79.51572853215897,373.0,-30.0,12.161666666666667,26.847449237414633,233.0,-30.0,56.6874,83.18231110783108,411.0,-78.0,3.1533333333333333,11.139261894558166,115.0,-18.0,-66.7666,38.267042274521295,121.0,-137.0,-11.545,22.980890068344465,20.0,-186.0,-89.816,79.09150487884271,45.0,-386.0,2.275,9.153107395851968,58.0,-21.0,95.3554,46.52027397640732,194.0,-34.0,7.788333333333333,17.903822605490955,171.0,-24.0,-4.7942,51.09832332239484,242.0,-107.0,-4.948333333333333,21.401767774856566,34.0,-189.0,14.9762,35.43266901547215,80.0,-229.0,0.635,18.214420340305463,37.0,-153.0,-12.9128,34.02972812350989,49.0,-236.0,4.7316666666666665,20.200156696311925,41.0,-135.0,-82.4256,43.96032375494976,9.0,-306.0,2.703333333333333,14.948533558699179,114.0,-31.0,-68.4506,65.69812143159042,129.0,-215.0,5.608333333333333,21.08976680499073,180,-24.0,-22.819,56.50391702351263,226.0,-145.0,7.963333333333333,25.501738284978842,227.0,-17.0,-8.4318,55.60944298192529,274.0,-120.0
1300413,8.345,15.06992507170048,81.0,-35.0,194.0108,88.6009632191434,399.0,10.0,20.123333333333335,30.657486125831575,244.0,-11.0,-15.949,37.00122699316876,224.0,-79.0,11.421666666666667,26.063138667900727,211.0,-17.0,-209.9598,84.67895478783379,125.0,-349.0,-15.415,20.293170649260308,2.0,-146.0,-88.7858,53.06873579010527,27.0,-292.0,-1.9216666666666666,14.705629213180767,16.0,-100.0,202.2308,84.66316986364261,331.0,-39.0,15.898333333333333,27.462180003698823,228.0,-14.0,-112.7042,48.031330424630134,163.0,-194.0,-7.261666666666667,15.687464121251578,23.0,-128.0,-144.3002,57.45172651853032,-4.0,-325.0,-2.09,23.770750233567867,65.0,-160.0,-168.4636,63.293730140038356,12.0,-400.0,13.975,37.10922223652768,271.0,-92.0,-100.4534,66.18324431787853,249.0,-270.0,18.231666666666666,46.88864109663329,372.0,-49.0,-154.9876,94.41157262878316,329.0,-318.0,16.198333333333334,43.87750749403263,347,-20.0,-183.2848,88.43676661298738,275.0,-315.0,13.445,35.357700363570025,270.0,-16.0,-204.8836,89.63225563958547,177.0,-342.0
